obs_date,SKH_vol_60d,TSM_ret_6m,SKH_log_price_obs,supercycle_pos,USDKRW_ret_3m,NVDA_ret_6m,SKH_ret_1m,ConsSenti,WSTS_WW_YoY_mom_3_12,Oil_ret_3m,FedFunds,IndProd_YoY,SKH_RSI_14,quarter_sin,SKH_ret_3m,NVDA_ret_1m,Samsung_ret_3m,T10Y2Y_chg3,SKH_52w_pct,T10Y3M_chg3,SKH_ret_6m,SKH_ret_12m,SKH_price_obs,WSTS_WW_YoY,v2_pred_ww_yoy,TARGET_SKH_6M_RET
2003-04-24,93.15703523894766,0.9126370113685888,7.706951117282077,0.75,,34.511905101935845,19.201240055726345,77.6,-40.42149889593676,-19.95192197476614,1.38,2.1709435832793167,71.19675919085532,-1.0,-32.81384627424866,3.2284795311625425,-5.750799612640156,0.0999999999999996,90.46797893116025,0.08,-130.6725089030707,-115.4782579851501,2223.751953125,9.5622327672219,20.25247573852539,83.76294548150534
2003-07-24,103.513564293277,37.58139449473896,8.470979490469352,0.75,,103.83493578343122,38.60235109167953,89.7,-9.528642397485964,13.438438459939084,1.45,-0.0588714540698087,61.31867403476296,-2.4492935982947064e-16,114.69073681603356,-9.039207178454769,37.79658450308483,-0.0999999999999996,94.18475620821424,-0.0499999999999998,44.24244847216856,-171.0669483893617,4774.189453125,11.157470040755136,23.28569221496582,2.5730094249688085
2003-10-23,55.758601604632354,37.45456521684656,8.315427468461857,0.75,,18.41380557674,-0.6963761528796519,87.7,3.773995340418424,2.1233540921692384,1.17,0.9407289987876988,55.31139497747319,1.0,-16.018838284073457,-10.758896918330484,10.90459338162233,0.2399999999999997,88.86245857615714,0.3699999999999996,84.23774580864706,-158.51194399753228,4086.431884765625,21.131774458107746,33.827484130859375,97.56795664769032
2004-01-22,76.20148534122721,14.77733226167286,8.496383735172229,0.0,,10.943711154345824,46.05690839645187,92.6,-1.1652452949909105,16.744653128698793,0.94,1.9841883950955763,77.77774741353592,1.2246467991473532e-16,13.924393858398188,11.943130418285254,11.914896429268374,-0.0299999999999998,82.6839790519378,0.31,-2.6841842864625542,40.30094766773462,4897.02783203125,27.35960024096864,16.769060134887695,45.94592384812379
2004-04-22,67.5394661582092,0.93370509507964,8.996339711220099,0.0,-2.3911680989570194,31.82613574128741,1.6666346930955367,95.8,-17.79736747374674,5.095902558675669,1.05,1.626375894029275,46.534658094544845,-1.0,64.86486890715062,3.3638857635450714,17.870686155189695,-0.1700000000000003,84.70614798994825,-0.4099999999999997,87.82130258791415,240.25594177747968,8073.478515625,31.61440286584496,23.658266067504883,6.147551245318428
2004-07-22,78.994240918029,-26.69014140972528,8.87444967521226,0.0,0.1725178914657732,-36.40954135733744,-1.3698909825612282,95.6,-20.456932825089822,12.66685274270609,1.38,2.447031362551799,33.33331441407336,-2.4492935982947064e-16,-11.475429169727946,-24.74911506182289,-32.66127152870798,-0.3399999999999998,67.4881664129734,0.3799999999999999,45.94591764994571,42.0284602616523,7147.01220703125,40.49518756626338,12.728060722351074,25.411533415872523
2004-10-28,52.48168087883931,-16.306990656177856,9.055999765259788,0.0,-4.141001231356023,-33.197268778520325,24.519231076214187,94.2,-19.36341310815564,18.69463020468296,1.94,2.448803847620762,38.05309503374792,1.0,25.728177387033103,5.213997220730171,3.9007072303365753,-0.4099999999999999,85.55057441230761,-0.8599999999999999,15.111118835781422,96.74446488632486,8569.80078125,23.202669645095632,0.1995980739593505,0.4562943366263061
2005-01-27,52.08319532046012,19.270093237243824,9.100880536757842,0.25,-8.25597982723848,56.06333638435474,24.26097884497769,97.1,4.156930595873007,-6.900493700077526,1.97,3.551152067738861,60.6741969752813,1.2246467991473532e-16,13.818857056688838,0.1752156404955185,14.685262801655696,-0.3500000000000001,86.13364993586832,-0.4100000000000001,27.77780136737855,71.01577894478044,8963.181640625,13.331426063420547,18.472475051879883,85.77073720756694
2005-04-28,40.950635666390674,14.381760188196411,9.06055221652317,0.25,-2.168393482294173,47.31811308193321,-6.53847727825474,92.6,18.28297680242441,9.7286988615902,2.96,4.168552298887196,28.767145530031694,-1.0,-3.5714324780371287,-12.676090758445191,-5.930433334092244,-0.4599999999999999,50.80951509277962,-0.31,0.4562829412330549,15.636351234491585,8608.9033203125,6.819596641374193,-7.498684406280518,61.31686192461974
2005-07-28,49.94626849514439,14.848927838905569,9.720223676899195,0.25,2.605828296937496,19.1868390381988,43.29270152830438,96.0,33.67559092488919,15.781336868271367,3.35,4.634708358906448,71.232884988558,-2.4492935982947064e-16,93.4156782863671,0.8507412544911164,21.739090850325997,-0.4199999999999999,99.9999999999909,-0.8999999999999999,86.50796793443199,144.28758685340003,16650.96875,-2.2309136055320145,10.990351676940918,60.26824878200696
2005-10-27,49.13365405572728,-1.6626906063438418,9.538752872256117,0.25,-3.2861099919061942,45.39972929148959,-18.333307873963022,76.9,25.43358325062765,3.349686215177572,3.93,1.6574450087309731,36.190498067493664,1.0,-14.59696307950875,-4.956335578241999,1.2704027431765796,-0.12,66.71126898376416,-0.02,59.3495909451363,76.35174415720729,13887.6171875,8.110591181587523,8.266829490661621,77.25631898421177
2006-01-26,64.81312200202458,20.598333969745152,10.191902852204873,0.5,-8.39063759178008,71.15385903943734,11.264577706999932,91.5,5.220834881833024,9.231787508910228,4.09,2.62590737571502,54.26357537372197,1.2246467991473532e-16,79.34791112193878,20.911170835974936,27.353456111701767,-0.18,94.50625785993024,-0.48,66.28280085978543,193.09774849472944,26686.2265625,12.24208994197138,12.169852256774902,-13.469377658070602
2006-04-27,47.16728155071069,37.98450501055608,10.111179290210467,0.5,-4.076673295357558,85.50112900861389,23.27273242979695,88.9,-5.4224933005971865,4.737306645916273,5.0,2.091541760329152,69.73686771684586,-1.0,-9.358277155723629,9.353471799010649,-7.777764959457,0.06,83.70802601637145,-0.0799999999999999,77.25628159078315,182.4571596394719,24616.673828125,12.387397393835164,11.255821228027344,4.867254846717284
2006-07-27,36.24298382621927,-16.72823583801043,10.047230436118792,0.5,1.6415507973686516,-11.17852759119886,7.796593572452726,84.9,-14.61831099936718,5.030293974100686,5.05,1.980338625144462,60.83333445403315,-2.4492935982947064e-16,-6.194702412467034,5.441283965547172,-8.95765532235312,-0.05,67.44759357051927,-0.09,-14.973262147459698,42.00456786606932,23091.744140625,13.484993184068038,11.69386863708496,8.233740512327948
2006-10-26,30.636603434837262,1.2546685099416477,10.158704490658842,0.5,-0.0107163009788968,17.868343035490653,-1.795575820771722,85.4,-5.374402002480515,-18.366244769624075,5.34,4.215927513496776,42.22229660373991,1.0,11.792473855772156,11.941853233429134,5.008388063277747,-0.06,78.7141631557195,-0.39,6.756771710331133,73.49160211636433,25814.83203125,10.004476420575426,12.31740379333496,-7.217326704694404
2007-01-25,29.65324317203492,28.095245028866955,10.126353565340088,0.75,-1.175843340565974,56.69124521282469,-4.921740016872156,91.7,2.2376135213959536,-11.6775273704522,5.17,2.1707334984272686,26.666605134459545,1.2246467991473532e-16,-2.635535476676565,-14.31279591362349,-2.7186505745107614,-0.0399999999999999,57.85540657518413,-0.06,7.222223013578022,1.2303935276837263,24993.0625,5.859381284177045,6.238633632659912,11.309529903105142
2007-04-26,21.144432877284054,10.52107334475101,10.08379405964711,0.75,-0.1130623897628524,-0.9455224730661516,-1.8292759562633765,88.4,6.528016109658121,17.394441912937886,5.3,2.530803511580016,36.363614663460105,-1.0,-2.5718476438593485,10.444975750237084,-1.3605111694813377,0.18,45.50752271089561,-0.08,-7.217341290443347,-0.9482288546629248,23951.6875,2.8866873922945624,7.428483009338379,-28.571412262558137
2007-07-26,36.57476037842587,-2.4233578702105185,10.233498390009126,0.75,-1.252654081478899,40.95961754241115,9.83847645762812,85.3,10.598305791773477,15.201352229903463,5.31,2.7140344521729087,58.42699645763247,-2.4492935982947064e-16,16.149077439741987,9.530802577203511,8.024025389150902,0.09,83.56158372326547,0.6,13.161900128243609,20.474503325009707,27819.6640625,-1.1778085921499315,5.019464492797852,-27.826840914890937
2007-10-25,37.21582607836961,-6.794881808663956,9.747321790408153,0.75,0.2083565779537055,57.20339932676835,-21.23287307848599,83.4,11.182285012725355,19.21455239694008,4.58,2.7901202497425004,1.5152793050275477,1.0,-39.947782970047015,-3.1267422013706025,-21.759290413628552,0.4599999999999999,0.0,0.56,-28.57143090126739,-33.35170075977537,17108.34765625,1.7601559639809805,7.409689426422119,28.15149808601587
2008-01-24,47.71780450453274,-20.27524260387672,9.907396212356844,0.0,3.386773028442392,-12.50286523426235,4.826241538654341,75.5,4.099225320196065,2.652129998227992,3.06,2.2029778334589523,60.119013076446926,1.2246467991473532e-16,11.081332439649016,-27.69702874459892,9.811917293182448,0.37,26.902735708067382,-0.0899999999999999,-30.78780197053502,-20.375355180061817,20078.326171875,1.428270704062884,6.113892078399658,-8.429108151931942
2008-04-24,41.27302072023676,9.825982390910726,9.995365178829411,0.0,5.12674140067686,-47.527610278472885,9.405004283454566,69.5,1.4584166882316785,29.806501291732125,2.51,0.5734255066876637,51.72416811996162,-1.0,9.19542343106874,-0.3993829290022566,18.88494192807122,0.8400000000000001,41.76558867761327,1.3899999999999997,21.295731310347875,-7.165807012853165,21924.61328125,6.037115755632971,3.120009660720825,-63.508782447949976
2008-07-24,41.28132746643111,19.787272408304844,9.81933915427487,0.0,0.9632743299831104,-57.36373184607631,-12.932634740784954,56.4,-7.214924347782903,8.125108136776383,2.47,-1.724935725071297,53.642393682040655,-2.4492935982947064e-16,-16.140384103838777,-44.82240644271581,-7.040592210724328,-0.47,14.009846880750242,0.02,-8.429137334518922,-36.62179319467782,18385.896484375,12.25746497377942,-15.375328063964844,-66.23214999348814
2008-10-23,104.76006225285516,-31.4076257923018,8.987266764504907,0.0,38.56817413446301,-68.0039184311092,-47.99997994280144,70.3,-10.49730900979844,-45.48377128983606,2.03,-8.130031129578574,25.97767229197217,1.0,-55.26881442147873,-39.72355033039028,-19.50596678385822,0.49,0.0,0.8400000000000003,-64.07599412908094,-57.233656929547486,8000.5595703125,1.2209309876751506,-12.52281379699707,65.54213567389284
2009-01-22,105.50271270315936,-24.89919832408249,8.73367829626929,0.25,-3.703449683019433,-34.79789358013018,-1.6989654199098148,60.1,0.2073397163877288,-34.57678176937032,0.14,-11.276192783181926,52.74723157783208,1.2246467991473532e-16,-33.84823962160628,-7.4812474748958575,-8.245863956838884,-0.3600000000000001,8.673890768409578,-0.79,-65.51061216106558,-67.71793687763041,6208.52294921875,-32.21685763855985,-17.465778350830078,120.72678085517038
2009-04-23,81.25428143689042,32.13256678296717,9.491321945553937,0.25,-3.179907655857439,70.7951390222827,60.42506122626654,57.3,38.253973394192826,6.778561713870301,0.16,-14.656035046526473,69.93862716955515,-1.0,126.10550063448692,9.295503994540022,41.85525789440212,0.4099999999999999,44.39990129094368,0.3599999999999999,65.54207084880414,-40.5306567494346,13244.2919921875,-31.575447945692115,15.65608024597168,18.611980380407037
2009-07-23,58.255883437822,40.87835745956348,9.525433918537956,0.25,-5.848830341027078,68.61214778663982,21.93309687207283,70.8,43.83291291947154,35.34866003181989,0.22,-15.282480369076357,62.60866542968309,-2.4492935982947064e-16,3.4700458739779894,23.80949842269886,8.224743207246688,0.52,66.2814183143559,0.8399999999999999,133.95146523009123,-23.38153720591385,13703.875,-23.25165470115693,35.26657485961914,46.54284885205826
2009-10-22,44.48223454585367,15.856080184265451,9.662009403508838,0.25,-5.311925769082448,18.678433984495936,-14.73922557560926,73.5,24.47258568883208,24.14373172343003,0.07,-6.805879122929537,42.60868133630376,1.0,10.914442012827363,-11.264768357391874,5.523270469681507,-0.06,79.07369385096531,-0.1699999999999999,12.91290842316828,67.38266684660839,15709.3193359375,-7.385481718980625,38.54678726196289,55.46067866388278
2010-01-28,43.651624292609775,-1.8554778903021372,9.907581796388278,0.5,-2.7001941320755285,23.389620116128928,8.256912899815493,72.5,-24.83137591957923,-4.931577252742258,0.05,-2.704223119324234,42.85721869691216,1.2246467991473532e-16,35.77985516126647,-9.60673478950601,13.30195815922126,0.3500000000000001,86.38491384913296,0.6200000000000001,35.397348390225744,198.1765992664637,20082.052734375,47.8483150953319,35.827880859375,-4.237275030589838
2010-04-22,38.84067325795607,7.760318881147876,10.103231966859603,0.5,-3.864146376081068,23.75647656626085,16.19430704052509,73.6,-79.42376304102402,12.288698578224366,0.09,4.200672107537207,53.03865946044653,-1.0,9.961660182599786,-4.905895213369538,1.939373817471024,0.1099999999999998,97.75372284434133,-0.1099999999999998,55.46066623097619,75.53515969542943,24421.8125,54.97249355391078,31.72742462158203,-20.38327990096585
2010-07-22,44.38778383788156,7.995513952490163,9.864284932969158,0.5,8.399430001156238,-35.96596763959114,-16.911745967452717,76.0,-78.22414825506772,-5.256862672534157,0.09,8.551328146848402,34.65908809335083,-2.4492935982947064e-16,-21.25434102198598,-8.82349430282222,-3.316563119998961,-0.4599999999999999,50.17096740647984,-0.8900000000000001,-13.40996606604734,35.77982511662798,19231.1171875,38.066448860140746,12.083738327026367,25.465361111122387
2010-10-28,39.60439621888819,7.577690265807768,9.875285983134138,0.5,-4.471064527453306,-25.433167040669414,7.025743802177109,68.2,-45.45193057912137,6.741138570479932,0.15,6.346682104150392,44.961252723625535,1.0,-1.0822453398785292,0.6682964156542903,-8.721621576670158,-0.25,46.6674461907958,-0.4199999999999999,-16.757752831837657,31.464788657996777,19443.84765625,18.717144197378,9.728761672973633,52.23518244142538
2011-01-27,34.23419589592683,27.490447307291888,10.091144703214738,0.75,-0.7657355331568527,133.93886918642113,22.749717338808598,74.5,29.1311708979539,4.515495286795956,0.13,5.996200467756596,64.17911811001247,1.2246467991473532e-16,23.821759051838452,63.13338730938965,32.712754906207195,0.5800000000000001,91.53618612981823,0.81,20.660352489211988,21.957756549839512,24128.396484375,13.118608143922138,4.505163192749023,-15.892844075670707
2011-04-28,44.00337937747991,24.62823021996245,10.29554204521832,0.75,-3.673032682269717,61.90873242187689,11.16506588424504,67.5,41.85388540998864,26.326399414106195,0.1,4.193025357503588,62.55143741205576,-1.0,16.440662573817487,0.9834279629533204,-10.891126081826874,-0.02,84.36970485058002,0.1999999999999997,52.2351322166696,26.723945036578844,29600.3671875,6.519331809809459,3.0015437602996826,-30.71326490840587
2011-07-28,50.9502049441102,-2.1405088685624407,9.918066022266938,0.75,-1.6542010441004673,-41.792931354475805,-7.82778099397966,71.5,31.547117050331288,-13.6629435455904,0.07,2.3688810428642126,30.5732954868633,-2.4492935982947064e-16,-31.44103601966508,-10.774203887027534,-6.94411190922819,0.06,20.669014785877195,-0.2299999999999999,-20.169488087553145,3.2412810237983924,20293.705078125,1.3048094115377884,1.245402455329895,14.862003068993856
2011-10-27,79.33442136468216,1.552897259060293,9.92862575943217,0.75,7.86033563919637,-20.9844552071471,12.000016212288834,59.5,17.41233478584021,-3.531829966647637,0.06,2.412383799676609,67.16423161482012,1.0,0.0,10.187851396565751,9.349090839329488,-1.06,38.31775780121042,-1.25,-29.793509969480205,5.248493690609846,20509.13671875,2.197226049295864,-0.7229201197624207,14.285717006627284
2012-01-26,42.01661095355117,10.31008750165572,10.056627258331668,0.0,-1.1846896563781573,2.1527462055549678,25.231505139650203,69.9,10.921382094626276,10.532151132389966,0.04,2.859134467066693,76.22951124229662,1.2246467991473532e-16,12.008308135692424,3.810838615459211,19.72276729233158,-0.03,53.50468404519173,-0.0299999999999998,10.408186487466596,-4.078000774635616,23309.755859375,-4.538123148935346,2.2305116653442383,-24.584112371145597
2012-04-26,37.93178565314621,29.14284748946385,10.062157247288637,0.0,1.7178199947183392,-10.465091015619087,-10.231013029873935,76.2,11.057454958744804,4.86460005212781,0.09,2.8286925428470555,35.02827390861175,-1.0,0.5545307570135494,-11.073337103757265,20.3953393369382,0.26,61.05263390196964,0.29,12.629428654715324,-21.726604665536254,23439.015625,-7.212878542533307,6.6752519607543945,-10.661753983534728
2012-07-26,49.05130139808007,-2.732364419676192,9.774474841525018,0.0,0.9939244010163772,-10.60502450302554,-11.688319461278462,73.2,8.517687954071096,-14.500242199518986,0.09,3.7105509068513065,23.529315692198978,-2.4492935982947064e-16,-25.00002499838344,3.299261566472267,-12.49982868149756,-0.5599999999999998,32.10700132951308,-0.5800000000000001,-24.584127069247007,-16.734702373463396,17579.255859375,-3.962518000220694,5.88136625289917,18.87256154603369
2012-10-25,33.063868841917774,6.867461823389909,9.949416484424528,0.0,-3.936592326601573,-6.8806987909262425,6.113559030645632,78.3,6.159744049516558,-3.2820030671932066,0.09,2.2951570495009843,60.194208085372686,1.0,19.11767009655712,-9.17221967770564,14.162329809495343,0.0799999999999998,39.32040447943393,-0.03,-10.166369281906928,2.7484320036571086,20940.0,-5.861506528588745,-6.335349559783936,21.39916862546556
2013-01-24,30.42741218721782,37.9550215815575,9.947356774539236,0.25,-3.2834422831632626,-4.449826531447143,-3.578524885403289,72.9,1.3233833796533985,11.921139847339134,0.09,2.0268355938483085,31.578907604760342,1.2246467991473532e-16,1.0416739462898894,-0.4898282243478769,12.342384205957124,0.1100000000000001,38.83497282044378,0.1799999999999999,16.58653754474606,-10.018557712669818,20896.9140625,0.4003932813670507,-2.2796618938446045,17.93814876224622
2013-04-25,25.40374071922089,21.521433248743847,10.143330422085668,0.25,4.436946567188271,11.987470108011957,1.549067402813864,78.6,-7.613271823900359,-2.336251489295571,0.09,2.534732272069462,58.40708213104173,-1.0,21.90082381457241,8.541530636969652,5.434034081660766,0.09,99.99999999998744,0.07,21.399179948662848,9.057291009875067,25420.98828125,-0.7218588410459081,4.39162015914917,12.203368187550478
2013-07-25,35.20535456419277,-0.5116104254348941,10.11234699181249,0.25,-0.0627365064540752,16.19953468505775,-3.05083628454772,84.1,-3.2406591591747858,12.654846808372657,0.07,1.7645800035426706,51.78577065948289,-2.4492935982947064e-16,-3.05083628454772,0.2812814908035976,-11.946331134969212,0.54,66.93882172794393,0.6799999999999999,18.181829250474845,40.19612516039246,24645.435546875,1.81263424208622,10.818957328796388,23.77620188577656
2013-10-24,31.944391466930995,4.127000763687416,10.258473522132237,0.25,-5.312196204808672,16.363560782387697,8.52461467476282,77.5,-7.674140770674963,-7.85653176510992,0.06,2.854766330187619,62.91395221565547,1.0,15.936964852103388,-1.9745059722521383,10.19011229626221,0.1499999999999999,86.23853172854591,0.1400000000000001,13.745722721354348,37.91668799399523,28523.212890625,5.781971449032075,8.98861026763916,23.564948249030504
2014-01-23,33.62124644368521,5.7347818410327545,10.325651773996404,0.5,0.898770104068114,13.563990805001612,-4.324343231309491,82.5,-5.381578167665025,0.4749112962771251,0.07,2.245344069429267,44.70582086654906,1.2246467991473532e-16,8.923061044022095,1.2040530675032857,-9.025156231687358,0.3500000000000001,76.47053769391306,0.3500000000000001,25.531894885853767,43.6105446086229,30505.1796875,9.05458307205449,8.057777404785156,34.322044288966524
2014-04-24,25.83284766295777,10.064256069441036,10.47007019849508,0.5,-3.17889224742528,26.39204413895302,7.208365127983818,80.0,-9.7764419131004,5.484274715677939,0.06,2.724108069090181,79.19992253945827,-1.0,13.927614763626472,4.390251232119247,7.651075682749986,-0.3700000000000001,99.99999999999211,-0.29,23.564941794597804,40.54983607448612,35244.69140625,7.069032761682359,11.777013778686523,11.246964441334727
2014-07-24,31.269164789177605,21.571323370166738,10.620721788898328,0.5,-1.5116456326717764,17.452188365110132,-5.467207819829012,82.5,-5.25639851959614,0.1275232983172447,0.09,3.365841732090935,38.0752923807461,-2.4492935982947064e-16,16.25915294645992,-1.68293943715615,-3.6593969107583058,-0.2299999999999999,83.07390937164276,-0.1899999999999999,32.451279896298125,66.54988992490792,40975.1796875,11.636758819943282,8.981780052185059,-0.5217048771993915
2014-10-23,38.01565525131484,6.709073409285571,10.576652425595872,0.5,2.8945801185822573,-3.3235934060696803,7.058830556410012,84.6,-5.854787370911207,-20.393721730567403,0.07,2.89843352202952,46.66669576759462,1.0,-7.987868867606974,-2.7644738838212057,-18.236159910352068,-0.1200000000000001,68.62745098038825,0.0099999999999997,11.656420698161597,39.99999999999999,39208.640625,8.289411010653168,7.64017391204834,1.3059442015531442
2015-01-22,30.93922531575738,14.485781005919286,10.615491083309609,0.75,2.637325630585652,12.772745232506043,-1.9649160452563816,93.6,0.7651720614013211,-42.48633469450253,0.06,3.170492700276073,46.37683808330178,1.2246467991473532e-16,2.163973684867515,-0.6256205817214533,26.645416465324452,-0.4399999999999999,72.38393992103569,-0.3700000000000001,-7.251140304088799,30.308321688538896,40761.41015625,7.6401511865542115,2.257993459701538,-17.021286790643952
2015-04-23,27.5236077802006,14.084485304455342,10.589627525012896,0.75,-0.1567208673733611,22.47108800433488,-4.880599088234183,93.0,-0.5711184248718526,26.65058452558311,0.06,-0.002747948362114,59.63864934692821,-1.0,-3.5789538164055834,-2.157606717097482,4.689747756127582,-0.1200000000000001,52.41157783268121,-0.2199999999999999,1.3059641270080302,13.114613497980775,39720.69140625,6.023129440635366,8.281089782714844,-30.24014861589645
2015-07-23,32.28667014976388,-4.046729356165802,10.42890533167946,0.75,6.697140285953362,-4.312122868486956,-11.664768786817117,96.1,5.613629379307914,-16.0893672418993,0.08,-2.106390227283794,34.19912187554716,-2.4492935982947064e-16,-14.847140142736926,-7.398694236984471,-14.888606148641802,0.33,8.61421590904799,0.4299999999999999,-17.894721670376946,-20.625803480348694,33823.3046875,-1.6517657032963595,-0.5851765275001526,-27.936475690987773
2015-10-22,46.542160965929305,-2.5774762961338182,10.229515791548916,0.75,-0.7690517065480185,28.42447000052084,-8.452711523957458,87.2,9.941176713949528,-7.74547197593336,0.07,-2.2407414414912674,42.00915749446707,1.0,-16.361250108918025,24.071603267225218,2.1548246874142807,-0.29,4.466518906680159,-0.2799999999999998,-29.392258132202155,-30.55022594220912,27709.08984375,-2.6196090635771885,5.969179153442383,-11.23983175083425
